What's your name?,What's your Member ID?,Which week is this?,Which contribution are you reporting on?,Link to your contribution README,Which submission are you completing?,What phase are you currently in?,Direct link to your GitLab issue,"Have you completed the ""Why I chose this issue"" section in your README?",Direct link to your GitLab fork,Have you documented your reproduction process in your README?,Have you documented your solution approach in your README?,Have you documented your implementation progress in your README?,Have you documented your testing strategy in your README?,Direct link to your Merge Request (MR) or Pull Request (PR),Have you documented any maintainer feedback in your README?,What phase are you currently in?.1,Briefly summarize what you accomplished this week,What's your plan for next week?,Are you currently blocked or stuck?,Describe what you're blocked on,What kind of support would help you most right now?,Submitted At,Token
Lisa Anderson,LA-005,Week 1,Contribution 1,https://github.com/lisaanderson/codepath-sp26-gitlab/blob/main/contribution-1-README.md,Wednesday Check-In (mid-week pulse check),Phase 1: Issue Selection,https://gitlab.com/gitlab-org/gitlab/-/issues/45005,TRUE,,,,,,,FALSE,Phase 1: Issue Selection,Researching issues,Continue research,FALSE,,,1/14/2026 18:30,d0nh0h102discc6uq1lztgt88qus37th
Lisa Anderson,LA-005,Week 1,Contribution 1,https://github.com/lisaanderson/codepath-sp26-gitlab/blob/main/contribution-1-README.md,Sunday Checkpoint (official weekly submission),Phase 1: Issue Selection,https://gitlab.com/gitlab-org/gitlab/-/issues/45005,TRUE,,,,,,,FALSE,Phase 1: Issue Selection,Selected issue #45005,Start research,FALSE,,,1/18/2026 20:30,v6pecd88vor25i2owutfa44kutjnybjd
Lisa Anderson,LA-005,Week 2,Contribution 1,https://github.com/lisaanderson/codepath-sp26-gitlab/blob/main/contribution-1-README.md,Wednesday Check-In (mid-week pulse check),Phase 2: Reproduction & Planning,https://gitlab.com/gitlab-org/gitlab/-/issues/45005,TRUE,https://gitlab.com/lisaanderson/gitlab,1,1,0,0,,FALSE,Phase 2: Reproduction & Planning,Setting up fork,Continue setup,FALSE,,,1/21/2026 18:30,9lhc8q2jl1csz5bi5m51s9iermurqpoa
Lisa Anderson,LA-005,Week 2,Contribution 1,https://github.com/lisaanderson/codepath-sp26-gitlab/blob/main/contribution-1-README.md,Sunday Checkpoint (official weekly submission),Phase 2: Reproduction & Planning,https://gitlab.com/gitlab-org/gitlab/-/issues/45005,TRUE,https://gitlab.com/lisaanderson/gitlab,1,1,0,0,,FALSE,Phase 2: Reproduction & Planning,Reproduced issue,Plan solution,FALSE,,,1/25/2026 20:30,8xo3fa493lx6871b88tw8hy12fnhzocw
Lisa Anderson,LA-005,Week 5,Contribution 1,https://github.com/lisaanderson/codepath-sp26-gitlab/blob/main/contribution-1-README.md,Wednesday Check-In (mid-week pulse check),Phase 3: Implementation,https://gitlab.com/gitlab-org/gitlab/-/issues/45005,TRUE,https://gitlab.com/lisaanderson/gitlab,1,1,1,1,,FALSE,Phase 3: Implementation,Back after missing weeks,Continue implementation,FALSE,,,2/11/2026 18:30,8u4rroxr8cgpvzvsk6wyhoxdmasdugje
Lisa Anderson,LA-005,Week 5,Contribution 1,https://github.com/lisaanderson/codepath-sp26-gitlab/blob/main/contribution-1-README.md,Sunday Checkpoint (official weekly submission),Phase 3: Implementation,https://gitlab.com/gitlab-org/gitlab/-/issues/45005,TRUE,https://gitlab.com/lisaanderson/gitlab,1,1,1,1,,FALSE,Phase 3: Implementation,Started implementation after missing weeks,Continue implementation,FALSE,,,2/15/2026 20:30,kr1i9vybc4yyq3qsjdca4lxmhg2ita7g
Lisa Anderson,LA-005,Week 6,Contribution 1,https://github.com/lisaanderson/codepath-sp26-gitlab/blob/main/contribution-1-README.md,Wednesday Check-In (mid-week pulse check),Phase 3: Implementation,https://gitlab.com/gitlab-org/gitlab/-/issues/45005,TRUE,https://gitlab.com/lisaanderson/gitlab,1,1,1,1,,FALSE,Phase 3: Implementation,Implementation in progress,Continue implementation,FALSE,,,2/18/2026 18:30,qsjkefyn65z96ylmdmcgvd63csg45dph
Lisa Anderson,LA-005,Week 6,Contribution 1,https://github.com/lisaanderson/codepath-sp26-gitlab/blob/main/contribution-1-README.md,Sunday Checkpoint (official weekly submission),Phase 3: Implementation,https://gitlab.com/gitlab-org/gitlab/-/issues/45005,TRUE,https://gitlab.com/lisaanderson/gitlab,1,1,1,1,,FALSE,Phase 3: Implementation,Continued implementation work,Finish implementation,FALSE,,,2/22/2026 20:30,wqcepzz14q9fod6cqzkk7wz8iu4jlut3
Lisa Anderson,LA-005,Week 8,Contribution 1,https://github.com/lisaanderson/codepath-sp26-gitlab/blob/main/contribution-1-README.md,Wednesday Check-In (mid-week pulse check),Phase 4: Submission & Iteration,https://gitlab.com/gitlab-org/gitlab/-/issues/45005,TRUE,https://gitlab.com/lisaanderson/gitlab,1,1,1,1,https://gitlab.com/gitlab-org/gitlab/-/merge_requests/12347,TRUE,Phase 4: Submission & Iteration,Preparing MR,Submit MR,FALSE,,,3/4/2026 18:30,86xji72nk06t3yfa70o1jxwnl6yvqd73
Lisa Anderson,LA-005,Week 8,Contribution 1,https://github.com/lisaanderson/codepath-sp26-gitlab/blob/main/contribution-1-README.md,Sunday Checkpoint (official weekly submission),Phase 4: Submission & Iteration,https://gitlab.com/gitlab-org/gitlab/-/issues/45005,TRUE,https://gitlab.com/lisaanderson/gitlab,1,1,1,1,https://gitlab.com/gitlab-org/gitlab/-/merge_requests/12347,TRUE,Phase 4: Submission & Iteration,Submitted MR after missing week 7,Address feedback,FALSE,,,3/8/2026 20:30,ci71ce9hug0srn3ooz64lzwm3hrfdjbz
